Дата ставки,"Ставка RUONIA, % годовых","Объем сделок RUONIA, млрд руб.","Количество сделок, ед.","Количество участников RUONIA, совершавших сделки в данный день, ед.","Минимальная процентная ставка, % годовых","25-й процентиль по процентным ставкам, % годовых","75-й процентиль по процентным ставкам, % годовых","Максимальная процентная ставка, % годовых",Статус расчета,Дата публикации
20.05.2021,481,23320,52,26,475,480,495,500,Стандартный,21.05.2021
19.05.2021,491,15070,39,21,470,490,499,500,Стандартный,20.05.2021
18.05.2021,497,—,—,—,—,—,—,—,Резервный,19.05.2021
17.05.2021,497,—,—,—,—,—,—,—,Резервный,18.05.2021
14.05.2021,497,—,—,—,—,—,—,—,Резервный,17.05.2021
13.05.2021,484,10790,34,22,465,480,490,500,Стандартный,14.05.2021
12.05.2021,475,7535,30,21,450,465,490,500,Стандартный,13.05.2021
11.05.2021,427,9595,33,20,390,425,450,480,Стандартный,12.05.2021
07.05.2021,423,5535,23,17,405,416,425,440,Стандартный,11.05.2021
06.05.2021,430,5785,24,18,400,410,446,460,Стандартный,07.05.2021
05.05.2021,453,11330,33,22,425,440,465,475,Стандартный,06.05.2021
04.05.2021,471,21009,42,27,420,460,475,490,Стандартный,05.05.2021
30.04.2021,484,15360,34,22,445,475,495,510,Стандартный,04.05.2021
29.04.2021,488,8800,30,25,480,480,495,510,Стандартный,30.04.2021
28.04.2021,485,16560,44,24,475,480,490,525,Стандартный,29.04.2021
27.04.2021,460,26170,48,22,450,450,476,490,Стандартный,28.04.2021
26.04.2021,481,32510,54,23,440,475,485,495,Стандартный,27.04.2021
23.04.2021,440,24800,41,21,425,440,445,460,Стандартный,26.04.2021
22.04.2021,436,14840,34,20,425,435,440,450,Стандартный,23.04.2021
21.04.2021,435,16690,37,21,425,435,440,450,Стандартный,22.04.2021
20.04.2021,437,11210,32,22,400,430,440,455,Стандартный,21.04.2021
19.04.2021,427,11110,30,23,400,425,450,460,Стандартный,20.04.2021
16.04.2021,445,23640,41,22,435,445,450,460,Стандартный,19.04.2021
15.04.2021,447,20540,43,21,425,445,455,465,Стандартный,16.04.2021
14.04.2021,446,22700,45,24,420,445,450,460,Стандартный,15.04.2021
13.04.2021,452,7610,21,19,425,450,460,465,Стандартный,14.04.2021
12.04.2021,446,4180,18,18,420,440,460,465,Стандартный,13.04.2021
09.04.2021,443,6230,25,19,440,440,450,470,Стандартный,12.04.2021
08.04.2021,445,6705,23,19,415,440,450,460,Стандартный,09.04.2021
07.04.2021,437,6145,22,18,425,435,440,450,Стандартный,08.04.2021
06.04.2021,412,5115,24,21,375,400,430,445,Стандартный,07.04.2021
05.04.2021,425,16255,37,25,375,410,435,450,Стандартный,06.04.2021
02.04.2021,438,14110,44,23,415,434,445,450,Стандартный,05.04.2021
01.04.2021,445,8065,33,20,420,440,450,475,Стандартный,02.04.2021
31.03.2021,445,9155,29,18,430,440,450,455,Стандартный,01.04.2021
30.03.2021,448,12335,31,21,425,440,450,460,Стандартный,31.03.2021
29.03.2021,445,8945,27,21,430,440,455,460,Стандартный,30.03.2021
26.03.2021,431,11850,33,20,415,425,440,465,Стандартный,29.03.2021
25.03.2021,441,8985,33,23,420,435,450,484,Стандартный,26.03.2021
24.03.2021,428,11572,39,22,405,420,434,440,Стандартный,25.03.2021
23.03.2021,422,10660,30,23,420,420,432,440,Стандартный,24.03.2021
22.03.2021,424,15075,40,20,420,420,430,440,Стандартный,23.03.2021
19.03.2021,414,12650,34,21,405,410,420,440,Стандартный,22.03.2021
18.03.2021,411,11740,35,20,395,410,415,420,Стандартный,19.03.2021
17.03.2021,412,9745,35,22,380,403,415,420,Стандартный,18.03.2021
16.03.2021,413,7555,23,20,380,405,420,425,Стандартный,17.03.2021
15.03.2021,413,7185,27,19,400,410,420,430,Стандартный,16.03.2021
12.03.2021,414,6795,20,16,400,410,415,425,Стандартный,15.03.2021
11.03.2021,411,4265,19,16,400,410,415,425,Стандартный,12.03.2021
10.03.2021,409,6345,22,23,385,405,410,420,Стандартный,11.03.2021
09.03.2021,435,9220,30,22,390,405,450,465,Стандартный,10.03.2021
05.03.2021,404,12310,34,23,330,385,410,415,Стандартный,09.03.2021
04.03.2021,407,10495,34,20,385,400,410,415,Стандартный,05.03.2021
03.03.2021,406,14605,41,25,390,400,410,425,Стандартный,04.03.2021
02.03.2021,401,16140,38,22,375,400,405,420,Стандартный,03.03.2021
01.03.2021,406,10645,31,20,400,400,410,420,Стандартный,02.03.2021
26.02.2021,418,13725,30,22,400,415,425,440,Стандартный,01.03.2021
25.02.2021,416,13515,39,22,390,410,420,430,Стандартный,26.02.2021
24.02.2021,406,13723,41,25,365,395,415,425,Стандартный,25.02.2021
20.02.2021,406,10445,44,23,390,400,410,420,Стандартный,24.02.2021
19.02.2021,402,7525,28,20,390,400,410,415,Стандартный,20.02.2021
18.02.2021,405,6110,23,18,400,401,410,415,Стандартный,19.02.2021
17.02.2021,400,7203,26,18,380,400,405,420,Стандартный,18.02.2021
16.02.2021,391,15320,41,24,365,380,400,410,Стандартный,17.02.2021
15.02.2021,394,13450,35,22,350,390,400,415,Стандартный,16.02.2021
12.02.2021,400,9245,34,22,380,390,410,415,Стандартный,15.02.2021
11.02.2021,402,9085,28,22,375,400,410,420,Стандартный,12.02.2021
10.02.2021,409,5820,23,20,370,405,415,425,Стандартный,11.02.2021
09.02.2021,416,8340,26,22,375,400,450,470,Стандартный,10.02.2021
08.02.2021,328,4960,16,16,320,324,364,395,Стандартный,09.02.2021
05.02.2021,373,11315,24,17,340,359,393,405,Стандартный,08.02.2021
04.02.2021,400,6850,19,15,400,400,410,420,Стандартный,05.02.2021
03.02.2021,400,8565,23,18,380,400,410,420,Стандартный,04.02.2021
02.02.2021,410,13875,36,23,370,400,420,430,Стандартный,03.02.2021
01.02.2021,423,16190,40,25,390,419,425,435,Стандартный,02.02.2021
29.01.2021,443,16785,35,21,415,425,450,475,Стандартный,01.02.2021
28.01.2021,427,11443,28,23,400,425,426,435,Стандартный,29.01.2021
27.01.2021,425,15540,38,25,390,425,425,435,Стандартный,28.01.2021
26.01.2021,435,20090,38,26,390,425,440,440,Стандартный,27.01.2021
25.01.2021,427,16515,35,23,390,425,430,440,Стандартный,26.01.2021
22.01.2021,427,19495,46,23,390,425,435,440,Стандартный,25.01.2021
21.01.2021,435,17040,34,21,410,425,440,440,Стандартный,22.01.2021
20.01.2021,431,16100,35,23,400,425,430,445,Стандартный,21.01.2021
19.01.2021,430,9490,26,22,405,425,435,440,Стандартный,20.01.2021
18.01.2021,430,19630,38,20,420,425,435,435,Стандартный,19.01.2021
15.01.2021,425,11825,30,21,415,425,430,440,Стандартный,18.01.2021
14.01.2021,424,15340,34,22,415,420,425,440,Стандартный,15.01.2021
13.01.2021,423,14645,41,25,380,420,425,430,Стандартный,14.01.2021
12.01.2021,418,32050,73,25,400,415,420,500,Стандартный,13.01.2021
11.01.2021,427,31380,59,23,410,425,430,435,Стандартный,12.01.2021
30.12.2020,427,7480,22,16,410,420,440,550,Стандартный,31.12.2020
29.12.2020,420,31705,53,23,385,420,420,430,Стандартный,30.12.2020
28.12.2020,424,39705,61,25,385,420,425,435,Стандартный,29.12.2020
25.12.2020,419,29820,56,26,375,415,420,435,Стандартный,28.12.2020
24.12.2020,420,37610,60,26,385,415,421,425,Стандартный,25.12.2020
23.12.2020,420,27425,49,24,385,420,425,430,Стандартный,24.12.2020
22.12.2020,428,11020,32,19,410,420,430,435,Стандартный,23.12.2020
21.12.2020,427,11845,—,—,—,—,—,—,—,22.12.2020
18.12.2020,427,13540,—,—,—,—,—,—,—,21.12.2020
17.12.2020,431,13360,—,—,—,—,—,—,—,18.12.2020
16.12.2020,432,17550,—,—,—,—,—,—,—,17.12.2020
15.12.2020,425,7800,—,—,—,—,—,—,—,16.12.2020
14.12.2020,417,6160,—,—,—,—,—,—,—,15.12.2020
11.12.2020,419,9775,—,—,—,—,—,—,—,14.12.2020
10.12.2020,411,6055,—,—,—,—,—,—,—,11.12.2020
09.12.2020,405,6700,—,—,—,—,—,—,—,10.12.2020
08.12.2020,358,9250,—,—,—,—,—,—,—,09.12.2020
07.12.2020,364,11255,—,—,—,—,—,—,—,08.12.2020
04.12.2020,401,11397,—,—,—,—,—,—,—,07.12.2020
03.12.2020,402,8765,—,—,—,—,—,—,—,04.12.2020
02.12.2020,402,9028,—,—,—,—,—,—,—,03.12.2020
01.12.2020,406,9298,—,—,—,—,—,—,—,02.12.2020
30.11.2020,407,12915,—,—,—,—,—,—,—,01.12.2020
27.11.2020,403,13570,—,—,—,—,—,—,—,30.11.2020
26.11.2020,407,11255,—,—,—,—,—,—,—,27.11.2020
25.11.2020,406,13125,—,—,—,—,—,—,—,26.11.2020
24.11.2020,401,11665,—,—,—,—,—,—,—,25.11.2020
23.11.2020,402,11575,—,—,—,—,—,—,—,24.11.2020
20.11.2020,408,6430,—,—,—,—,—,—,—,23.11.2020
19.11.2020,410,9330,—,—,—,—,—,—,—,20.11.2020
18.11.2020,410,8340,—,—,—,—,—,—,—,19.11.2020
17.11.2020,418,10810,—,—,—,—,—,—,—,18.11.2020
16.11.2020,415,10190,—,—,—,—,—,—,—,17.11.2020
13.11.2020,420,9975,—,—,—,—,—,—,—,16.11.2020
12.11.2020,417,9271,—,—,—,—,—,—,—,13.11.2020
11.11.2020,414,10425,—,—,—,—,—,—,—,12.11.2020
10.11.2020,379,11780,—,—,—,—,—,—,—,11.11.2020
09.11.2020,378,10450,—,—,—,—,—,—,—,10.11.2020
06.11.2020,408,12435,—,—,—,—,—,—,—,09.11.2020
05.11.2020,414,12110,—,—,—,—,—,—,—,06.11.2020
03.11.2020,409,21110,—,—,—,—,—,—,—,05.11.2020
02.11.2020,415,14820,—,—,—,—,—,—,—,03.11.2020
30.10.2020,426,8370,—,—,—,—,—,—,—,02.11.2020
29.10.2020,426,9735,—,—,—,—,—,—,—,30.10.2020
28.10.2020,426,10635,—,—,—,—,—,—,—,29.10.2020
27.10.2020,423,13430,—,—,—,—,—,—,—,28.10.2020
26.10.2020,424,14135,—,—,—,—,—,—,—,27.10.2020
23.10.2020,423,16520,—,—,—,—,—,—,—,26.10.2020
22.10.2020,423,18900,—,—,—,—,—,—,—,23.10.2020
21.10.2020,424,17980,—,—,—,—,—,—,—,22.10.2020
20.10.2020,424,8310,—,—,—,—,—,—,—,21.10.2020
19.10.2020,422,7750,—,—,—,—,—,—,—,20.10.2020
16.10.2020,427,5795,—,—,—,—,—,—,—,19.10.2020
15.10.2020,424,10105,—,—,—,—,—,—,—,16.10.2020
14.10.2020,422,13220,—,—,—,—,—,—,—,15.10.2020
13.10.2020,424,18070,—,—,—,—,—,—,—,14.10.2020
12.10.2020,425,14360,—,—,—,—,—,—,—,13.10.2020
09.10.2020,424,15510,—,—,—,—,—,—,—,12.10.2020
08.10.2020,420,11775,—,—,—,—,—,—,—,09.10.2020
07.10.2020,420,16840,—,—,—,—,—,—,—,08.10.2020
06.10.2020,400,8190,—,—,—,—,—,—,—,07.10.2020
05.10.2020,404,9195,—,—,—,—,—,—,—,06.10.2020
02.10.2020,390,18275,—,—,—,—,—,—,—,05.10.2020
01.10.2020,408,13210,—,—,—,—,—,—,—,02.10.2020
30.09.2020,419,8350,—,—,—,—,—,—,—,01.10.2020
29.09.2020,419,13080,—,—,—,—,—,—,—,30.09.2020
28.09.2020,421,8610,—,—,—,—,—,—,—,29.09.2020
25.09.2020,423,10540,—,—,—,—,—,—,—,28.09.2020
24.09.2020,414,17048,—,—,—,—,—,—,—,25.09.2020
23.09.2020,420,20468,—,—,—,—,—,—,—,24.09.2020
22.09.2020,419,12295,—,—,—,—,—,—,—,23.09.2020
21.09.2020,416,8145,—,—,—,—,—,—,—,22.09.2020
18.09.2020,420,6600,—,—,—,—,—,—,—,21.09.2020
17.09.2020,424,9090,—,—,—,—,—,—,—,18.09.2020
16.09.2020,420,6960,—,—,—,—,—,—,—,17.09.2020
15.09.2020,418,8740,—,—,—,—,—,—,—,16.09.2020
14.09.2020,412,5865,—,—,—,—,—,—,—,15.09.2020
11.09.2020,410,9803,—,—,—,—,—,—,—,14.09.2020
10.09.2020,411,10670,—,—,—,—,—,—,—,11.09.2020
09.09.2020,412,9855,—,—,—,—,—,—,—,10.09.2020
08.09.2020,438,8160,—,—,—,—,—,—,—,09.09.2020
07.09.2020,400,13655,—,—,—,—,—,—,—,08.09.2020
04.09.2020,413,15140,—,—,—,—,—,—,—,07.09.2020
03.09.2020,415,8803,—,—,—,—,—,—,—,04.09.2020
02.09.2020,412,9750,—,—,—,—,—,—,—,03.09.2020
01.09.2020,410,10575,—,—,—,—,—,—,—,02.09.2020
31.08.2020,410,11820,—,—,—,—,—,—,—,01.09.2020
28.08.2020,418,9110,—,—,—,—,—,—,—,31.08.2020
27.08.2020,415,10450,—,—,—,—,—,—,—,28.08.2020
26.08.2020,417,10140,—,—,—,—,—,—,—,27.08.2020
25.08.2020,416,9135,—,—,—,—,—,—,—,26.08.2020
24.08.2020,406,10790,—,—,—,—,—,—,—,25.08.2020
21.08.2020,410,12859,—,—,—,—,—,—,—,24.08.2020
20.08.2020,412,16942,—,—,—,—,—,—,—,21.08.2020
19.08.2020,410,12785,—,—,—,—,—,—,—,20.08.2020
18.08.2020,412,12055,—,—,—,—,—,—,—,19.08.2020
17.08.2020,411,11395,—,—,—,—,—,—,—,18.08.2020
14.08.2020,411,8115,—,—,—,—,—,—,—,17.08.2020
13.08.2020,408,9080,—,—,—,—,—,—,—,14.08.2020
12.08.2020,409,14860,—,—,—,—,—,—,—,13.08.2020
11.08.2020,418,13355,—,—,—,—,—,—,—,12.08.2020
10.08.2020,418,15742,—,—,—,—,—,—,—,11.08.2020
07.08.2020,417,17533,—,—,—,—,—,—,—,10.08.2020
06.08.2020,413,13604,—,—,—,—,—,—,—,07.08.2020
05.08.2020,410,17145,—,—,—,—,—,—,—,06.08.2020
04.08.2020,403,15295,—,—,—,—,—,—,—,05.08.2020
03.08.2020,392,27780,—,—,—,—,—,—,—,04.08.2020
31.07.2020,426,20000,—,—,—,—,—,—,—,03.08.2020
30.07.2020,424,19065,—,—,—,—,—,—,—,31.07.2020
29.07.2020,415,19925,—,—,—,—,—,—,—,30.07.2020
28.07.2020,411,14470,—,—,—,—,—,—,—,29.07.2020
27.07.2020,403,10140,—,—,—,—,—,—,—,28.07.2020
24.07.2020,396,16290,—,—,—,—,—,—,—,27.07.2020
23.07.2020,403,18590,—,—,—,—,—,—,—,24.07.2020
22.07.2020,411,17730,—,—,—,—,—,—,—,23.07.2020
21.07.2020,412,20290,—,—,—,—,—,—,—,22.07.2020
20.07.2020,412,18595,—,—,—,—,—,—,—,21.07.2020
17.07.2020,414,15030,—,—,—,—,—,—,—,20.07.2020
16.07.2020,413,17550,—,—,—,—,—,—,—,17.07.2020
15.07.2020,425,13860,—,—,—,—,—,—,—,16.07.2020
14.07.2020,432,11345,—,—,—,—,—,—,—,15.07.2020
13.07.2020,435,12575,—,—,—,—,—,—,—,14.07.2020
10.07.2020,434,11355,—,—,—,—,—,—,—,13.07.2020
09.07.2020,428,12075,—,—,—,—,—,—,—,10.07.2020
08.07.2020,430,13505,—,—,—,—,—,—,—,09.07.2020
07.07.2020,425,13385,—,—,—,—,—,—,—,08.07.2020
06.07.2020,411,11830,—,—,—,—,—,—,—,07.07.2020
03.07.2020,405,13530,—,—,—,—,—,—,—,06.07.2020
02.07.2020,422,18055,—,—,—,—,—,—,—,03.07.2020
30.06.2020,438,6700,—,—,—,—,—,—,—,02.07.2020
29.06.2020,451,10070,—,—,—,—,—,—,—,30.06.2020
26.06.2020,451,9235,—,—,—,—,—,—,—,29.06.2020
25.06.2020,452,16140,—,—,—,—,—,—,—,26.06.2020
23.06.2020,442,19365,—,—,—,—,—,—,—,25.06.2020
22.06.2020,439,30445,—,—,—,—,—,—,—,23.06.2020
19.06.2020,469,15940,—,—,—,—,—,—,—,22.06.2020
18.06.2020,475,25150,—,—,—,—,—,—,—,19.06.2020
17.06.2020,483,20145,—,—,—,—,—,—,—,18.06.2020
16.06.2020,503,25098,—,—,—,—,—,—,—,17.06.2020
15.06.2020,506,16065,—,—,—,—,—,—,—,16.06.2020
11.06.2020,512,20830,—,—,—,—,—,—,—,15.06.2020
10.06.2020,514,18270,—,—,—,—,—,—,—,11.06.2020
09.06.2020,527,13470,—,—,—,—,—,—,—,10.06.2020
08.06.2020,509,12050,—,—,—,—,—,—,—,09.06.2020
05.06.2020,532,12875,—,—,—,—,—,—,—,08.06.2020
04.06.2020,537,12685,—,—,—,—,—,—,—,05.06.2020
03.06.2020,533,12993,—,—,—,—,—,—,—,04.06.2020
02.06.2020,534,12070,—,—,—,—,—,—,—,03.06.2020
01.06.2020,542,12930,—,—,—,—,—,—,—,02.06.2020
29.05.2020,547,13105,—,—,—,—,—,—,—,01.06.2020
28.05.2020,552,17194,—,—,—,—,—,—,—,29.05.2020
27.05.2020,550,18239,—,—,—,—,—,—,—,28.05.2020
26.05.2020,546,17160,—,—,—,—,—,—,—,27.05.2020
25.05.2020,541,11770,—,—,—,—,—,—,—,26.05.2020
22.05.2020,534,12240,—,—,—,—,—,—,—,25.05.2020
21.05.2020,532,11345,—,—,—,—,—,—,—,22.05.2020
20.05.2020,536,9555,—,—,—,—,—,—,—,21.05.2020
19.05.2020,530,20765,—,—,—,—,—,—,—,20.05.2020
18.05.2020,528,16640,—,—,—,—,—,—,—,19.05.2020
15.05.2020,527,23170,—,—,—,—,—,—,—,18.05.2020
14.05.2020,537,16810,—,—,—,—,—,—,—,15.05.2020
13.05.2020,551,16630,—,—,—,—,—,—,—,14.05.2020
12.05.2020,545,14625,—,—,—,—,—,—,—,13.05.2020
08.05.2020,519,11400,—,—,—,—,—,—,—,12.05.2020
07.05.2020,534,11220,—,—,—,—,—,—,—,08.05.2020
06.05.2020,535,13830,—,—,—,—,—,—,—,07.05.2020
30.04.2020,576,7260,—,—,—,—,—,—,—,06.05.2020
29.04.2020,589,10745,—,—,—,—,—,—,—,30.04.2020
28.04.2020,571,6560,—,—,—,—,—,—,—,29.04.2020
27.04.2020,558,8950,—,—,—,—,—,—,—,28.04.2020
24.04.2020,585,13145,—,—,—,—,—,—,—,27.04.2020
23.04.2020,616,12930,—,—,—,—,—,—,—,24.04.2020
22.04.2020,616,14380,—,—,—,—,—,—,—,23.04.2020
21.04.2020,615,5940,—,—,—,—,—,—,—,22.04.2020
20.04.2020,611,7385,—,—,—,—,—,—,—,21.04.2020
17.04.2020,612,13655,—,—,—,—,—,—,—,20.04.2020
16.04.2020,601,6725,—,—,—,—,—,—,—,17.04.2020
15.04.2020,596,9735,—,—,—,—,—,—,—,16.04.2020
14.04.2020,591,12640,—,—,—,—,—,—,—,15.04.2020
13.04.2020,583,14780,—,—,—,—,—,—,—,14.04.2020
10.04.2020,596,15910,—,—,—,—,—,—,—,13.04.2020
09.04.2020,589,18230,—,—,—,—,—,—,—,10.04.2020
08.04.2020,576,19125,—,—,—,—,—,—,—,09.04.2020
07.04.2020,574,15800,—,—,—,—,—,—,—,08.04.2020
06.04.2020,589,16420,—,—,—,—,—,—,—,07.04.2020
27.03.2020,624,7690,—,—,—,—,—,—,—,06.04.2020
26.03.2020,591,14260,—,—,—,—,—,—,—,27.03.2020
25.03.2020,584,14785,—,—,—,—,—,—,—,26.03.2020
24.03.2020,588,9145,—,—,—,—,—,—,—,25.03.2020
23.03.2020,580,11800,—,—,—,—,—,—,—,24.03.2020
20.03.2020,590,14850,—,—,—,—,—,—,—,23.03.2020
19.03.2020,572,10875,—,—,—,—,—,—,—,20.03.2020
18.03.2020,542,14055,—,—,—,—,—,—,—,19.03.2020
17.03.2020,530,17450,—,—,—,—,—,—,—,18.03.2020
16.03.2020,532,20790,—,—,—,—,—,—,—,17.03.2020
13.03.2020,530,11820,—,—,—,—,—,—,—,16.03.2020
12.03.2020,563,18540,—,—,—,—,—,—,—,13.03.2020
11.03.2020,556,12920,—,—,—,—,—,—,—,12.03.2020
10.03.2020,587,14270,—,—,—,—,—,—,—,11.03.2020
06.03.2020,595,13979,—,—,—,—,—,—,—,10.03.2020
05.03.2020,587,11800,—,—,—,—,—,—,—,06.03.2020
04.03.2020,590,14115,—,—,—,—,—,—,—,05.03.2020
03.03.2020,595,16315,—,—,—,—,—,—,—,04.03.2020
02.03.2020,596,9645,—,—,—,—,—,—,—,03.03.2020
28.02.2020,632,16105,—,—,—,—,—,—,—,02.03.2020
27.02.2020,595,7485,—,—,—,—,—,—,—,28.02.2020
26.02.2020,597,12560,—,—,—,—,—,—,—,27.02.2020
25.02.2020,597,11115,—,—,—,—,—,—,—,26.02.2020
21.02.2020,582,11545,—,—,—,—,—,—,—,25.02.2020
20.02.2020,581,15385,—,—,—,—,—,—,—,21.02.2020
19.02.2020,584,9045,—,—,—,—,—,—,—,20.02.2020
18.02.2020,580,4310,—,—,—,—,—,—,—,19.02.2020
17.02.2020,580,6050,—,—,—,—,—,—,—,18.02.2020
14.02.2020,579,5907,—,—,—,—,—,—,—,17.02.2020
13.02.2020,583,8248,—,—,—,—,—,—,—,14.02.2020
12.02.2020,582,7955,—,—,—,—,—,—,—,13.02.2020
11.02.2020,587,7970,—,—,—,—,—,—,—,12.02.2020
10.02.2020,596,8665,—,—,—,—,—,—,—,11.02.2020
07.02.2020,604,7955,—,—,—,—,—,—,—,10.02.2020
06.02.2020,601,6890,—,—,—,—,—,—,—,07.02.2020
05.02.2020,601,9675,—,—,—,—,—,—,—,06.02.2020
04.02.2020,593,12430,—,—,—,—,—,—,—,05.02.2020
03.02.2020,601,13189,—,—,—,—,—,—,—,04.02.2020
31.01.2020,605,7790,—,—,—,—,—,—,—,03.02.2020
30.01.2020,614,15795,—,—,—,—,—,—,—,31.01.2020
29.01.2020,618,13467,—,—,—,—,—,—,—,30.01.2020
28.01.2020,615,9230,—,—,—,—,—,—,—,29.01.2020
27.01.2020,619,8065,—,—,—,—,—,—,—,28.01.2020
24.01.2020,595,12114,—,—,—,—,—,—,—,27.01.2020
23.01.2020,599,8385,—,—,—,—,—,—,—,24.01.2020
22.01.2020,600,8594,—,—,—,—,—,—,—,23.01.2020
21.01.2020,594,11218,—,—,—,—,—,—,—,22.01.2020
20.01.2020,591,9165,—,—,—,—,—,—,—,21.01.2020
17.01.2020,593,4130,—,—,—,—,—,—,—,20.01.2020
16.01.2020,595,7050,—,—,—,—,—,—,—,17.01.2020
15.01.2020,607,11350,—,—,—,—,—,—,—,16.01.2020
14.01.2020,587,6920,—,—,—,—,—,—,—,15.01.2020
13.01.2020,602,3080,—,—,—,—,—,—,—,14.01.2020
10.01.2020,615,10730,—,—,—,—,—,—,—,13.01.2020
09.01.2020,617,10270,—,—,—,—,—,—,—,10.01.2020
30.12.2019,623,2445,—,—,—,—,—,—,—,31.12.2019
27.12.2019,623,10660,—,—,—,—,—,—,—,30.12.2019
26.12.2019,618,7680,—,—,—,—,—,—,—,27.12.2019
25.12.2019,622,14094,—,—,—,—,—,—,—,26.12.2019
24.12.2019,607,9070,—,—,—,—,—,—,—,25.12.2019
23.12.2019,602,10735,—,—,—,—,—,—,—,24.12.2019
20.12.2019,604,13945,—,—,—,—,—,—,—,23.12.2019
19.12.2019,594,10200,—,—,—,—,—,—,—,20.12.2019
18.12.2019,589,12065,—,—,—,—,—,—,—,19.12.2019
17.12.2019,585,12438,—,—,—,—,—,—,—,18.12.2019
16.12.2019,590,13020,—,—,—,—,—,—,—,17.12.2019
13.12.2019,598,12815,—,—,—,—,—,—,—,16.12.2019
12.12.2019,604,10030,—,—,—,—,—,—,—,13.12.2019
11.12.2019,622,15470,—,—,—,—,—,—,—,12.12.2019
10.12.2019,612,5850,—,—,—,—,—,—,—,11.12.2019
09.12.2019,620,7270,—,—,—,—,—,—,—,10.12.2019
06.12.2019,624,10430,—,—,—,—,—,—,—,09.12.2019
05.12.2019,639,7890,—,—,—,—,—,—,—,06.12.2019
04.12.2019,646,9410,—,—,—,—,—,—,—,05.12.2019
03.12.2019,648,7450,—,—,—,—,—,—,—,04.12.2019
02.12.2019,660,6570,—,—,—,—,—,—,—,03.12.2019
29.11.2019,660,7380,—,—,—,—,—,—,—,02.12.2019
28.11.2019,649,7360,—,—,—,—,—,—,—,29.11.2019
27.11.2019,646,5205,—,—,—,—,—,—,—,28.11.2019
26.11.2019,651,8730,—,—,—,—,—,—,—,27.11.2019
25.11.2019,656,10260,—,—,—,—,—,—,—,26.11.2019
22.11.2019,649,8140,—,—,—,—,—,—,—,25.11.2019
21.11.2019,645,5020,—,—,—,—,—,—,—,22.11.2019
20.11.2019,649,6640,—,—,—,—,—,—,—,21.11.2019
19.11.2019,650,3415,—,—,—,—,—,—,—,20.11.2019
18.11.2019,643,6080,—,—,—,—,—,—,—,19.11.2019
15.11.2019,641,4856,—,—,—,—,—,—,—,18.11.2019
14.11.2019,639,6590,—,—,—,—,—,—,—,15.11.2019
13.11.2019,638,6715,—,—,—,—,—,—,—,14.11.2019
12.11.2019,643,4915,—,—,—,—,—,—,—,13.11.2019
11.11.2019,637,2815,—,—,—,—,—,—,—,12.11.2019
08.11.2019,640,4240,—,—,—,—,—,—,—,11.11.2019
07.11.2019,642,3190,—,—,—,—,—,—,—,08.11.2019
06.11.2019,653,6900,—,—,—,—,—,—,—,07.11.2019
05.11.2019,627,6720,—,—,—,—,—,—,—,06.11.2019
01.11.2019,635,11460,—,—,—,—,—,—,—,05.11.2019
31.10.2019,660,7670,—,—,—,—,—,—,—,01.11.2019
30.10.2019,656,6570,—,—,—,—,—,—,—,31.10.2019
29.10.2019,676,7955,—,—,—,—,—,—,—,30.10.2019
28.10.2019,671,4350,—,—,—,—,—,—,—,29.10.2019
25.10.2019,675,15430,—,—,—,—,—,—,—,28.10.2019
24.10.2019,663,7880,—,—,—,—,—,—,—,25.10.2019
23.10.2019,662,6860,—,—,—,—,—,—,—,24.10.2019
22.10.2019,661,11050,—,—,—,—,—,—,—,23.10.2019
21.10.2019,677,7110,—,—,—,—,—,—,—,22.10.2019
18.10.2019,677,7700,—,—,—,—,—,—,—,21.10.2019
17.10.2019,679,8230,—,—,—,—,—,—,—,18.10.2019
16.10.2019,681,7600,—,—,—,—,—,—,—,17.10.2019
15.10.2019,683,6205,—,—,—,—,—,—,—,16.10.2019
14.10.2019,675,2585,—,—,—,—,—,—,—,15.10.2019
11.10.2019,680,6080,—,—,—,—,—,—,—,14.10.2019
10.10.2019,678,6160,—,—,—,—,—,—,—,11.10.2019
09.10.2019,686,4110,—,—,—,—,—,—,—,10.10.2019
08.10.2019,682,4480,—,—,—,—,—,—,—,09.10.2019
07.10.2019,716,830,—,—,—,—,—,—,—,08.10.2019
04.10.2019,682,5545,—,—,—,—,—,—,—,07.10.2019
03.10.2019,679,4330,—,—,—,—,—,—,—,04.10.2019
02.10.2019,681,5580,—,—,—,—,—,—,—,03.10.2019
01.10.2019,685,7200,—,—,—,—,—,—,—,02.10.2019
30.09.2019,689,6812,—,—,—,—,—,—,—,01.10.2019
27.09.2019,680,9565,—,—,—,—,—,—,—,30.09.2019
26.09.2019,679,3540,—,—,—,—,—,—,—,27.09.2019
25.09.2019,697,5910,—,—,—,—,—,—,—,26.09.2019
24.09.2019,663,7655,—,—,—,—,—,—,—,25.09.2019
23.09.2019,669,8120,—,—,—,—,—,—,—,24.09.2019
20.09.2019,669,6050,—,—,—,—,—,—,—,23.09.2019
19.09.2019,688,6190,—,—,—,—,—,—,—,20.09.2019
18.09.2019,674,3945,—,—,—,—,—,—,—,19.09.2019
17.09.2019,679,8165,—,—,—,—,—,—,—,18.09.2019
16.09.2019,673,5490,—,—,—,—,—,—,—,17.09.2019
13.09.2019,674,7785,—,—,—,—,—,—,—,16.09.2019
12.09.2019,684,3865,—,—,—,—,—,—,—,13.09.2019
